iter	Passed	Remaining
0	111	111600
1	113	56395
2	114	37943
3	115	28708
4	116	23203
5	117	19517
6	118	16876
7	120	14892
8	121	13349
9	122	12117
10	123	11108
11	124	10289
12	126	9631
13	128	9021
14	129	8484
15	130	8014
16	131	7598
17	132	7244
18	134	6924
19	135	6632
20	136	6367
21	137	6128
22	139	5916
23	141	5737
24	142	5548
25	143	5374
26	144	5210
27	145	5056
28	146	4916
29	148	4794
30	149	4671
31	150	4555
32	151	4448
33	153	4349
34	154	4264
35	156	4184
36	157	4099
37	158	4016
38	159	3937
39	161	3864
40	162	3799
41	163	3730
42	164	3664
43	165	3602
44	167	3545
45	168	3489
46	169	3445
47	171	3399
48	172	3351
49	173	3303
50	175	3256
51	176	3213
52	177	3171
53	178	3131
54	179	3092
55	181	3054
56	182	3017
57	183	2988
58	185	2957
59	186	2923
60	187	2889
61	188	2857
62	189	2824
63	191	2797
64	192	2768
65	193	2743
66	194	2713
67	195	2685
68	197	2658
69	198	2634
70	200	2622
71	201	2599
72	202	2574
73	203	2549
74	204	2526
75	205	2502
76	206	2479
77	207	2454
78	208	2430
79	209	2407
80	210	2383
81	210	2360
82	211	2334
83	212	2321
84	214	2304
85	214	2284
86	215	2265
87	218	2263
88	221	2262
89	221	2244
90	222	2225
91	223	2206
92	224	2188
93	225	2169
94	226	2153
95	227	2140
96	228	2122
97	228	2106
98	229	2090
99	231	2079
100	233	2077
101	234	2067
102	235	2052
103	236	2038
104	237	2023
105	238	2009
106	239	1995
107	239	1981
108	240	1967
109	241	1956
110	242	1943
111	243	1933
112	246	1932
113	249	1937
114	250	1929
115	251	1918
116	252	1905
117	253	1894
118	254	1885
119	255	1875
120	256	1864
121	257	1851
122	258	1841
123	259	1832
124	260	1823
125	261	1812
126	261	1800
127	262	1790
128	263	1779
129	264	1768
130	265	1758
131	265	1747
132	266	1737
133	267	1727
134	268	1717
135	268	1707
136	269	1698
137	270	1690
138	271	1682
139	272	1672
140	273	1664
141	273	1654
142	276	1655
143	278	1653
144	279	1646
145	279	1637
146	280	1629
147	281	1622
148	282	1615
149	283	1607
150	284	1599
151	285	1591
152	286	1583
153	286	1575
154	287	1568
155	288	1561
156	290	1557
157	291	1552
158	292	1545
159	292	1537
160	293	1528
161	294	1521
162	294	1514
163	295	1507
164	296	1501
165	297	1494
166	298	1487
167	299	1481
168	299	1474
169	300	1468
170	301	1462
171	303	1459
172	304	1457
173	306	1453
174	307	1447
175	307	1441
176	308	1434
177	309	1428
178	310	1422
179	310	1416
180	311	1410
181	312	1405
182	313	1399
183	314	1392
184	314	1386
185	315	1380
186	316	1375
187	317	1369
188	318	1365
189	319	1361
190	320	1356
191	321	1351
192	321	1345
193	322	1340
194	323	1334
195	324	1329
196	325	1324
197	325	1320
198	326	1315
199	327	1310
200	328	1305
201	329	1300
202	329	1295
203	330	1290
204	331	1286
205	332	1282
206	334	1279
207	335	1275
208	335	1271
209	336	1267
210	337	1263
211	338	1258
212	339	1254
213	340	1250
214	341	1245
215	342	1241
216	342	1236
217	343	1232
218	344	1227
219	345	1223
220	345	1219
221	346	1215
222	347	1211
223	348	1208
224	349	1204
225	350	1200
226	351	1196
227	352	1192
228	353	1188
229	353	1184
230	354	1180
231	355	1176
232	356	1172
233	357	1168
234	357	1164
235	358	1160
236	359	1156
237	360	1152
238	360	1149
239	361	1145
240	362	1142
241	363	1139
242	364	1135
243	365	1131
244	365	1127
245	366	1124
246	367	1120
247	368	1116
248	369	1112
249	369	1109
250	370	1105
251	371	1101
252	371	1098
253	372	1094
254	373	1091
255	374	1087
256	375	1084
257	376	1081
258	377	1078
259	378	1077
260	379	1074
261	380	1071
262	381	1068
263	381	1064
264	382	1061
265	383	1058
266	384	1055
267	385	1051
268	385	1048
269	386	1045
270	387	1042
271	388	1039
272	389	1037
273	390	1033
274	391	1030
275	391	1028
276	392	1025
277	393	1023
278	394	1020
279	395	1017
280	396	1013
281	397	1010
282	397	1007
283	398	1004
284	399	1001
285	400	999
286	401	996
287	401	993
288	402	990
289	403	988
290	404	985
291	405	983
292	406	980
293	407	977
294	408	975
295	408	972
296	409	969
297	410	967
298	411	964
299	412	961
300	413	959
301	413	956
302	414	953
303	415	951
304	416	948
305	417	945
306	417	943
307	418	940
308	419	938
309	420	935
310	421	933
311	422	931
312	423	929
313	424	927
314	425	924
315	425	921
316	426	919
317	427	916
318	428	914
319	429	912
320	430	909
321	430	907
322	431	905
323	432	902
324	433	900
325	434	897
326	435	895
327	435	892
328	436	890
329	437	889
330	438	886
331	439	884
332	440	882
333	441	879
334	442	877
335	442	875
336	443	872
337	444	870
338	445	867
339	445	865
340	446	863
341	447	860
342	448	858
343	449	856
344	449	854
345	450	852
346	451	849
347	452	848
348	453	845
349	454	843
350	455	841
351	455	839
352	456	836
353	457	834
354	458	832
355	458	830
356	460	828
357	460	826
358	461	824
359	462	822
360	463	820
361	464	818
362	465	816
363	465	814
364	466	812
365	468	811
366	469	809
367	469	806
368	470	804
369	471	802
370	472	800
371	472	798
372	473	796
373	474	794
374	475	792
375	475	789
376	476	787
377	477	785
378	478	783
379	478	781
380	479	779
381	480	777
382	481	774
383	481	773
384	483	771
385	484	770
386	485	768
387	486	766
388	486	764
389	487	762
390	488	760
391	490	760
392	492	761
393	493	759
394	494	757
395	495	756
396	496	754
397	497	752
398	498	751
399	499	749
400	500	747
401	501	745
402	501	743
403	502	741
404	503	739
405	504	737
406	505	735
407	505	733
408	506	731
409	507	729
410	507	727
411	508	726
412	509	724
413	510	722
414	511	720
415	512	718
416	513	717
417	513	715
418	514	713
419	515	711
420	516	710
421	517	708
422	517	706
423	518	704
424	519	702
425	520	701
426	521	699
427	522	697
428	522	695
429	523	694
430	524	692
431	525	690
432	525	688
433	526	686
434	527	685
435	528	684
436	529	682
437	530	680
438	531	679
439	532	677
440	533	676
441	534	674
442	535	672
443	536	671
444	537	669
445	537	668
446	538	666
447	539	665
448	540	663
449	541	662
450	542	660
451	544	659
452	544	657
453	545	656
454	546	654
455	547	653
456	548	651
457	549	650
458	550	648
459	551	647
460	552	645
461	553	644
462	554	642
463	555	641
464	555	639
465	556	638
466	557	636
467	558	635
468	559	633
469	560	632
470	561	630
471	562	629
472	563	627
473	564	625
474	564	624
475	565	622
476	566	621
477	567	619
478	567	617
479	568	616
480	569	614
481	570	613
482	571	611
483	572	609
484	573	608
485	574	607
486	574	605
487	575	603
488	576	602
489	577	600
490	577	599
491	578	597
492	579	596
493	580	594
494	581	593
495	582	591
496	583	590
497	584	588
498	584	587
499	585	585
500	586	584
501	587	583
502	588	581
503	589	580
504	591	579
505	592	578
506	593	576
507	593	575
508	594	573
509	595	572
510	596	570
511	597	569
512	598	567
513	599	566
514	600	565
515	601	563
516	602	562
517	603	561
518	604	559
519	605	558
520	605	556
521	606	555
522	607	554
523	608	552
524	609	551
525	610	549
526	611	548
527	611	546
528	612	545
529	613	544
530	614	542
531	615	541
532	616	540
533	617	539
534	618	537
535	619	536
536	620	535
537	621	533
538	622	532
539	623	530
540	624	529
541	624	528
542	625	526
543	626	525
544	627	523
545	628	522
546	629	521
547	630	519
548	631	518
549	632	517
550	633	516
551	634	515
552	635	514
553	636	512
554	637	511
555	638	510
556	639	508
557	640	507
558	641	506
559	642	505
560	643	503
561	644	502
562	645	501
563	646	499
564	647	498
565	648	497
566	649	496
567	650	494
568	651	493
569	652	491
570	652	490
571	653	489
572	654	487
573	655	486
574	656	484
575	656	483
576	657	482
577	658	481
578	659	479
579	660	478
580	661	477
581	662	476
582	663	474
583	664	473
584	665	471
585	666	470
586	666	469
587	667	467
588	668	466
589	669	465
590	670	463
591	670	462
592	672	461
593	672	459
594	673	458
595	674	457
596	675	455
597	675	454
598	676	453
599	677	451
600	678	450
601	679	449
602	680	448
603	681	446
604	682	445
605	682	444
606	683	442
607	684	441
608	685	440
609	686	438
610	686	437
611	687	436
612	688	434
613	689	433
614	690	432
615	691	430
616	692	429
617	693	428
618	693	427
619	694	425
620	695	424
621	696	423
622	697	421
623	697	420
624	698	419
625	699	418
626	700	416
627	701	415
628	702	414
629	703	412
630	703	411
631	704	410
632	705	408
633	706	407
634	707	406
635	708	405
636	709	404
637	709	402
638	710	401
639	711	400
640	712	398
641	712	397
642	713	396
643	714	395
644	715	393
645	716	392
646	717	391
647	718	390
648	719	388
649	719	387
650	720	386
651	721	385
652	722	384
653	723	382
654	724	381
655	725	380
656	725	379
657	726	377
658	727	376
659	728	375
660	728	373
661	729	372
662	730	371
663	731	369
664	731	368
665	732	367
666	733	366
667	734	364
668	734	363
669	735	362
670	736	361
671	738	360
672	738	359
673	739	357
674	740	356
675	741	355
676	741	354
677	742	352
678	743	351
679	744	350
680	744	348
681	745	347
682	746	346
683	747	345
684	747	343
685	748	342
686	749	341
687	750	340
688	751	339
689	752	337
690	753	336
691	753	335
692	754	334
693	755	333
694	756	331
695	757	330
696	758	329
697	758	328
698	759	327
699	760	325
700	761	324
701	762	323
702	762	322
703	763	321
704	764	319
705	765	318
706	765	317
707	766	316
708	767	315
709	768	314
710	769	312
711	770	311
712	771	310
713	772	309
714	773	308
715	773	306
716	774	305
717	775	304
718	776	303
719	777	302
720	778	301
721	779	300
722	780	298
723	780	297
724	782	296
725	783	295
726	784	294
727	785	293
728	786	292
729	787	291
730	788	290
731	789	288
732	790	287
733	790	286
734	791	285
735	792	284
736	793	283
737	794	282
738	795	280
739	796	279
740	797	278
741	798	277
742	799	276
743	800	275
744	801	274
745	802	273
746	803	272
747	804	270
748	804	269
749	805	268
750	806	267
751	807	266
752	807	264
753	808	263
754	809	262
755	809	261
756	810	260
757	811	259
758	812	258
759	813	256
760	814	255
761	815	254
762	815	253
763	816	252
764	817	251
765	818	249
766	818	248
767	819	247
768	820	246
769	821	245
770	821	244
771	822	242
772	823	241
773	824	240
774	824	239
775	825	238
776	826	237
777	827	236
778	828	235
779	829	233
780	830	232
781	830	231
782	831	230
783	832	229
784	833	228
785	833	227
786	834	225
787	835	224
788	836	223
789	836	222
790	837	221
791	838	220
792	839	219
793	839	217
794	840	216
795	841	215
796	842	214
797	843	213
798	844	212
799	845	211
800	846	210
801	846	209
802	847	207
803	848	206
804	848	205
805	849	204
806	850	203
807	851	202
808	851	201
809	852	200
810	853	198
811	854	197
812	855	196
813	856	195
814	856	194
815	858	193
816	858	192
817	859	191
818	860	190
819	861	189
820	861	187
821	862	186
822	863	185
823	864	184
824	864	183
825	865	182
826	866	181
827	866	180
828	867	178
829	868	177
830	869	176
831	870	175
832	870	174
833	871	173
834	872	172
835	873	171
836	874	170
837	875	169
838	876	168
839	876	167
840	877	165
841	878	164
842	878	163
843	879	162
844	880	161
845	881	160
846	881	159
847	882	158
848	883	157
849	884	156
850	885	155
851	886	153
852	887	152
853	888	151
